

Expanded question: ' How many Argentine Grand Prix was Juan Manuel Fangio won?'
Question: How many Argentine Grand Prix was Juan Manuel Fangio won?
8.34941577911377	The Grand Prix of 272 kilometres was won by Juan Manuel Fangio.	<--The Grand Prix of 272 kilometres was won by Juan Manuel Fangio.	wiki_4538354_28	Q_3636_0
7.385746479034424	Juan Manuel Fangio won five, and Michael's Schumacher's seven championships still tower over the sport.	<--Juan Manuel Fangio won five, and Michael's Schumacher's seven championships still tower over the sport.	news_739630_9	Q_3636_0
7.385745048522949	Juan Manuel Fangio won five, and Michael's Schumacher's seven championships still tower over the sport.	<--Juan Manuel Fangio won five, and Michael's Schumacher's seven championships still tower over the sport.	news_739741_9	Q_3636_0
7.262873649597168	He shared victory in the 1956 Argentine Grand Prix with Juan Manuel Fangio, however his season was cut short after a crash in a sports car race at NÃ ¼rburgring.	<--He shared victory in the 1956 Argentine Grand Prix with Juan Manuel Fangio, however his season was cut short after a crash in a sports car race at NÃ ¼rburgring.	wiki_4538353_8	Q_3636_0
7.242642402648926	The following year, the circuit was run in an anticlockwise direction, and Fangio did reach the top of the podium, winning his home Grand Prix on his second attempt; he would go on to win the next three Grands Prix in Argentina, one of which was the 1955 race.	<--The following year, the circuit was run in an anticlockwise direction, and Fangio did reach the top of the podium, winning his home Grand Prix on his second attempt; he would go on to win the next three Grands Prix in Argentina, one of which was the 1955 race.	wiki_2142956_21	Q_3636_0
7.235475540161133	Juan Manuel Fangio has won the next most, with five championships won during the 1950s, as well as having won the greatest percentage of wins, with 24 out of 52 entries.	<--Juan Manuel Fangio has won the next most, with five championships won during the 1950s, as well as having won the greatest percentage of wins, with 24 out of 52 entries.	wiki_2019315_326	Q_3636_0
7.195845603942871	Alberto Ascari and Juan Manuel Fangio proved to be the most successful drivers, each winning five Grands Prix.	<--Alberto Ascari and Juan Manuel Fangio proved to be the most successful drivers, each winning five Grands Prix.	wiki_2911091_4	Q_3636_0
7.179123401641846	Juan Manuel Fangio, who is regarded as one of the greatest drivers of all time, won the title five times in the first eight seasons of the championship and was twice a runner-up.	<--Juan Manuel Fangio, who is regarded as one of the greatest drivers of all time, won the title five times in the first eight seasons of the championship and was twice a runner-up.	wiki_1865105_1	Q_3636_0
7.172954082489014	Juan Manuel Fangio was five times Formula One world champion under four different teams, winning 102 of his 184 international races, and is widely ranked as the greatest driver of all time.	<--Juan Manuel Fangio was five times Formula One world champion under four different teams, winning 102 of his 184 international races, and is widely ranked as the greatest driver of all time.	wiki_711971_157	Q_3636_0
7.142551898956299	The 250F first raced in the 1954 Argentine Grand Prix where Juan Manuel Fangio won the first of his two victories before he left for the new Mercedes-Benz team.	<--The 250F first raced in the 1954 Argentine Grand Prix where Juan Manuel Fangio won the first of his two victories before he left for the new Mercedes-Benz team.	wiki_3740838_7	Q_3636_0
7.101480484008789	Juan Manuel Fangio won his fourth consecutive title, his fifth in total, in his final Championship Ã¢   a remarkable feat that would not be matched for nearly 50 years.	<--Juan Manuel Fangio won his fourth consecutive title, his fifth in total, in his final Championship Ã¢   a remarkable feat that would not be matched for nearly 50 years.	wiki_2129701_2	Q_3636_0
7.075920581817627	The race was won by 1951 world champion, Argentine driver Juan Manuel Fangio driving a Mercedes-Benz W196.	<--The race was won by 1951 world champion, Argentine driver Juan Manuel Fangio driving a Mercedes-Benz W196.	wiki_2150652_3	Q_3636_0
6.975419521331787	Formula One legend Juan Manuel Fangio was five times Formula One world champion under four different teams, winning 102 of his 184 international races, and is widely ranked as the greatest driver of all time.	<--Formula One legend Juan Manuel Fangio was five times Formula One world champion under four different teams, winning 102 of his 184 international races, and is widely ranked as the greatest driver of all time.	wiki_359340_91	Q_3636_0
6.930793762207031	Only Germany's Michael Schumacher (7) and Argentina's Juan Manuel Fangio (5) have won more.	<--Only Germany's Michael Schumacher (7) and Argentina's Juan Manuel Fangio (5) have won more.	news_725692_10	Q_3636_0
6.875003337860107	The 80-lap race was won by Maserati driver Juan Manuel Fangio after he started from second position.	<--The 80-lap race was won by Maserati driver Juan Manuel Fangio after he started from second position.	wiki_2150645_3	Q_3636_0
6.806763648986816	The race is now on to see who will equal Argentine great Juan Manuel Fangio's five world titles.	<--The race is now on to see who will equal Argentine great Juan Manuel Fangio's five world titles.	news_1016907_8	Q_3636_0
6.768239974975586	Fangio won three more championship races for Alfa in 1951 in the Swiss, French and Spanish Grands Prix, and with the improved Ferraris taking points off his teammates, Fangio took the title in the final race, six points ahead of Ascari.	<--Fangio won three more championship races for Alfa in 1951 in the Swiss, French and Spanish Grands Prix, and with the improved Ferraris taking points off his teammates, Fangio took the title in the final race, six points ahead of Ascari.	wiki_3117637_74	Q_3636_0
6.746231555938721	A fifth season championship would tie him with Argentina's Juan Manuel Fangio for second all-time behind only Germany's Michael Schumacher, who won seven.	<--A fifth season championship would tie him with Argentina's Juan Manuel Fangio for second all-time behind only Germany's Michael Schumacher, who won seven.	news_1400958_3	Q_3636_0
6.716761112213135	The 80-lap race was won by Mercedes driver Juan Manuel Fangio after he started from pole position.	<--The 80-lap race was won by Mercedes driver Juan Manuel Fangio after he started from pole position.	wiki_2150656_2	Q_3636_0
6.679839134216309	The race was won by Argentinean driver Juan Manuel Fangio after a distance of 68 laps.	<--The race was won by Argentinean driver Juan Manuel Fangio after a distance of 68 laps.	wiki_1905052_1	Q_3636_0
6.679347515106201	The race was won over a distance of 60 laps by Argentine driver Juan Manuel Fangio in his Scuderia Ferrari entered Lancia D50.	<--The race was won over a distance of 60 laps by Argentine driver Juan Manuel Fangio in his Scuderia Ferrari entered Lancia D50.	wiki_1903866_1	Q_3636_0
6.676842212677002	Juan Manuel Fangio was World Champion in 1954 and 1955.	<--Juan Manuel Fangio was World Champion in 1954 and 1955.	wiki_2013328_34	Q_3636_0
6.640454292297363	Instead, there was the considerable consolation of being one of only five men -- Germany's Michael Schumacher, Argentina's Juan Manuel Fangio, France's Alain Prost and Vettel -- to win four titles or more since the championship started in 1950.	<--Instead, there was the considerable consolation of being one of only five men -- Germany's Michael Schumacher, Argentina's Juan Manuel Fangio, France's Alain Prost and Vettel -- to win four titles or more since the championship started in 1950.	news_739192_22	Q_3636_0
6.569611549377441	Instead, there was the considerable consolation of being one of only five men -- Germany s Michael Schumacher, Argentina s Juan Manuel Fangio, France s Alain Prost and Vettel -- to win four titles or more since the championship started in 1950.	<--Instead, there was the considerable consolation of being one of only five men -- Germany s Michael Schumacher, Argentina s Juan Manuel Fangio, France s Alain Prost and Vettel -- to win four titles or more since the championship started in 1950.	news_739071_23	Q_3636_0
6.539461135864258	The 66-lap race was won by Mercedes driver Juan Manuel Fangio after he started from second position.	<--The 66-lap race was won by Mercedes driver Juan Manuel Fangio after he started from second position.	wiki_2150653_2	Q_3636_0
6.528406620025635	The 110-lap race was won by Maserati driver Juan Manuel Fangio after starting from pole position.	<--The 110-lap race was won by Maserati driver Juan Manuel Fangio after starting from pole position.	wiki_4215900_2	Q_3636_0
6.5177435874938965	Menditeguy and Schell were promoted to third and fourth when Castellotti went out and so Maserati started the season by romping home with a 1-2-3-4 result, with Fangio winning his 4th Argentine Grand Prix in a row ahead of Behra.	<--Menditeguy and Schell were promoted to third and fourth when Castellotti went out and so Maserati started the season by romping home with a 1-2-3-4 result, with Fangio winning his 4th Argentine Grand Prix in a row ahead of Behra.	wiki_2129701_24	Q_3636_0
6.512735366821289	However, Fangio won the title in 1951, 1954, 1955, 1956, and 1957 (His record of five World Championship titles stood for 45 years until German driver Michael Schumacher took his sixth title in 2003), his streak interrupted (after an injury) by two-time champion Alberto Ascari of Ferrari.	<--However, Fangio won the title in 1951, 1954, 1955, 1956, and 1957 (His record of five World Championship titles stood for 45 years until German driver Michael Schumacher took his sixth title in 2003), his streak interrupted (after an injury) by two-time champion Alberto Ascari of Ferrari.	wiki_2019315_33	Q_3636_0
6.509432315826416	The 61-lap race was won by Mercedes driver Juan Manuel Fangio after he started from pole position.	<--The 61-lap race was won by Mercedes driver Juan Manuel Fangio after he started from pole position.	wiki_2150650_2	Q_3636_0
6.504105091094971	Fangio went on to win three more races in 1954, winning the championship.	<--Fangio went on to win three more races in 1954, winning the championship.	wiki_2559663_28	Q_3636_0
6.504103660583496	Fangio went on to win three more races in 1954, winning the Championship.	<--Fangio went on to win three more races in 1954, winning the Championship.	wiki_4143559_26	Q_3636_0
6.48153829574585	The 36-lap race was won by Maserati driver Juan Manuel Fangio after he started from pole position.	<--The 36-lap race was won by Maserati driver Juan Manuel Fangio after he started from pole position.	wiki_2150649_2	Q_3636_0
6.460285663604736	Juan Manuel Fangio won his third consecutive title, the fourth of his career.	<--Juan Manuel Fangio won his third consecutive title, the fourth of his career.	wiki_2129702_3	Q_3636_0
6.4273152351379395	The 36-lap race was won by Mercedes driver Juan Manuel Fangio after he started from second position.	<--The 36-lap race was won by Mercedes driver Juan Manuel Fangio after he started from second position.	wiki_2150668_2	Q_3636_0
6.403449058532715	The winners (and year) of the AGP held at Sandown Raceway are: Special Guest at the 1978 Australian Grand Prix, the 50th anniversary of the event (and the final time it would be held at Sandown), was Argentina's five time Formula One World Drivers' Champion, the legendary Juan Manuel Fangio.	<--The winners (and year) of the AGP held at Sandown Raceway are: Special Guest at the 1978 Australian Grand Prix, the 50th anniversary of the event (and the final time it would be held at Sandown), was Argentina's five time Formula One World Drivers' Champion, the legendary Juan Manuel Fangio.	wiki_5348674_81	Q_3636_0
6.345486640930176	If Hamilton won the title, he would match Argentine legend Juan Manuel Fangio in winning five championships, with only former Ferrari driver Michael Schumacher ahead on seven.	<--If Hamilton won the title, he would match Argentine legend Juan Manuel Fangio in winning five championships, with only former Ferrari driver Michael Schumacher ahead on seven.	news_957939_8	Q_3636_0
6.282864093780518	The 35-lap race was won by Alfa Romeo driver Juan Manuel Fangio after he started from second position.	<--The 35-lap race was won by Alfa Romeo driver Juan Manuel Fangio after he started from second position.	wiki_2150611_2	Q_3636_0
6.267712593078613	Fitted to the Maserati 250F Grand Prix cars, it won 8 Grand Prix between 1954 and 1960 and one F1 World Championship in 1957 driven by Juan Manuel Fangio.	<--Fitted to the Maserati 250F Grand Prix cars, it won 8 Grand Prix between 1954 and 1960 and one F1 World Championship in 1957 driven by Juan Manuel Fangio.	wiki_3958112_7	Q_3636_0
6.258951187133789	Forty-five-year-old Argentine Juan Manuel Fangio won the race for Ferrari, and broke Hermann Lang's 17-year-old lap record, set in a Mercedes.	<--Forty-five-year-old Argentine Juan Manuel Fangio won the race for Ferrari, and broke Hermann Lang's 17-year-old lap record, set in a Mercedes.	wiki_2150681_2	Q_3636_0
6.241796016693115	The 64-lap race was won by Alfa Romeo driver Juan Manuel Fangio after he started from pole position.	<--The 64-lap race was won by Alfa Romeo driver Juan Manuel Fangio after he started from pole position.	wiki_2150612_2	Q_3636_0
6.235564708709717	Nino Farina won the inaugural championship, Juan Manuel Fangio taking it in 1951 with the Alfa-Romeo 159, an evolution of the 158.	<--Nino Farina won the inaugural championship, Juan Manuel Fangio taking it in 1951 with the Alfa-Romeo 159, an evolution of the 158.	wiki_4524274_28	Q_3636_0
6.230769634246826	He was also once the owner of a 1954 Mercedes-Benz W196 grand prix car raced by the five-time world champion Juan Manuel Fangio of Argentina.	<--He was also once the owner of a 1954 Mercedes-Benz W196 grand prix car raced by the five-time world champion Juan Manuel Fangio of Argentina.	wiki_1401097_12	Q_3636_0
6.220430850982666	The 100-lap race was won by Mercedes driver Juan Manuel Fangio after he started from pole position.	<--The 100-lap race was won by Mercedes driver Juan Manuel Fangio after he started from pole position.	wiki_2150669_2	Q_3636_0
6.1982550621032715	Mercedes driver Hamilton, who equaled the five titles of late 1950s Argentine great Juan Manuel Fangio with only seven times champion Michael Schumacher ahead of them, finished fourth while Ferrari rival Sebastian Vettel took second place.	<--Mercedes driver Hamilton, who equaled the five titles of late 1950s Argentine great Juan Manuel Fangio with only seven times champion Michael Schumacher ahead of them, finished fourth while Ferrari rival Sebastian Vettel took second place.	news_1419431_3	Q_3636_0
6.183132171630859	In winning the Drivers' Championship he equalled the record set by Juan Manuel Fangio of five World Championships.	<--In winning the Drivers' Championship he equalled the record set by Juan Manuel Fangio of five World Championships.	wiki_659180_183	Q_3636_0
6.1820902824401855	Ferrari drivers again dominated the championship, taking seven of the eight grands prix, although Juan Manuel Fangio's challenge in his more fragile Maserati took him to second place in the championship and a win at Monza.	<--Ferrari drivers again dominated the championship, taking seven of the eight grands prix, although Juan Manuel Fangio's challenge in his more fragile Maserati took him to second place in the championship and a win at Monza.	wiki_2129705_7	Q_3636_0
6.17528772354126	The 90-lap race was won by Alfa Romeo driver Juan Manuel Fangio after starting from second position.	<--The 90-lap race was won by Alfa Romeo driver Juan Manuel Fangio after starting from second position.	wiki_1251312_2	Q_3636_0
6.146573543548584	He participated in one Formula One World Championship Grand Prix, the 1960 Argentine Grand Prix on 7 February 1960, in his Maserati 250F (a car he owned, previously raced by Juan Manuel Fangio and Francisco Godia, prepared in Venezuela and sold to an Italian buyer sometime after his death) failing to finish the race having experienced electrical problems.	<--He participated in one Formula One World Championship Grand Prix, the 1960 Argentine Grand Prix on 7 February 1960, in his Maserati 250F (a car he owned, previously raced by Juan Manuel Fangio and Francisco Godia, prepared in Venezuela and sold to an Italian buyer sometime after his death) failing to finish the race having experienced electrical problems.	wiki_4545725_5	Q_3636_0
6.1330246925354	Fangio duly won the race and his first of five championships with Gonzalez finishing second and Farina third.	<--Fangio duly won the race and his first of five championships with Gonzalez finishing second and Farina third.	wiki_2129707_58	Q_3636_0
6.126560211181641	The 22 lap race was won by Juan Manuel Fangio, and is often cited as one of the greatest victories in racing history.	<--The 22 lap race was won by Juan Manuel Fangio, and is often cited as one of the greatest victories in racing history.	wiki_2150689_2	Q_3636_0
6.1230082511901855	Reigning five-time Champion Juan Manuel Fangio, the dominant driver of the 1950s and one of the greatest of all time, competed in only two races as a privateer, retiring after the French Grand Prix.	<--Reigning five-time Champion Juan Manuel Fangio, the dominant driver of the 1950s and one of the greatest of all time, competed in only two races as a privateer, retiring after the French Grand Prix.	wiki_2129700_26	Q_3636_0
6.105480670928955	In Juan Manuel Fangio won the drivers' title in a Maserati 250F, his fifth and final championship win.	<--In Juan Manuel Fangio won the drivers' title in a Maserati 250F, his fifth and final championship win.	wiki_4536560_15	Q_3636_0
6.0787200927734375	The race was won by Argentine Juan Manuel Fangio, who also won the next year's race- the longest Formula One race ever held in terms of distance covered, totalling 373 miles.	<--The race was won by Argentine Juan Manuel Fangio, who also won the next year's race- the longest Formula One race ever held in terms of distance covered, totalling 373 miles.	wiki_3192987_70	Q_3636_0
6.075944900512695	Fangio also won the Formula Two Ramparts Grand Prix, at AngoulÃ ªme, in a 4CLT chassis fitted with an A6GCM engine.	<--Fangio also won the Formula Two Ramparts Grand Prix, at AngoulÃ ªme, in a 4CLT chassis fitted with an A6GCM engine.	wiki_3910484_53	Q_3636_0
6.052574634552002	Argentine Juan Manuel Fangio won his first world championship at the 1951 event in an Alfa Romeo while he took advantage of the improved works Ferrari's tire problems.	<--Argentine Juan Manuel Fangio won his first world championship at the 1951 event in an Alfa Romeo while he took advantage of the improved works Ferrari's tire problems.	wiki_697895_24	Q_3636_0
6.019659519195557	The Grand Prix was won by Juan Manuel Fangio, driving the Maserati 4CLT/48.	<--The Grand Prix was won by Juan Manuel Fangio, driving the Maserati 4CLT/48.	wiki_2082019_1	Q_3636_0
5.979475975036621	As the race was the 500th World Championship Grand Prix there was also a photo shoot taken with several World Champions who were in attendance, including legendary five time Champion Juan Manuel Fangio.	<--As the race was the 500th World Championship Grand Prix there was also a photo shoot taken with several World Champions who were in attendance, including legendary five time Champion Juan Manuel Fangio.	wiki_2140138_24	Q_3636_0
5.931814193725586	It was his fourteenth victory under the outgoing regulations, one less than five-time World Champion Juan Manuel Fangio.	<--It was his fourteenth victory under the outgoing regulations, one less than five-time World Champion Juan Manuel Fangio.	wiki_2150729_29	Q_3636_0
5.9238080978393555	After Juan Manuel Fangio's win at the , Fangio had obtained 26 points, two ahead of team mate Luigi Fagioli and four ahead of another team mate, Giuseppe Farina.	<--After Juan Manuel Fangio's win at the , Fangio had obtained 26 points, two ahead of team mate Luigi Fagioli and four ahead of another team mate, Giuseppe Farina.	wiki_2150613_4	Q_3636_0
5.9183478355407715	The race, held over two heats, was won by Juan Manuel Fangio.	<--The race, held over two heats, was won by Juan Manuel Fangio.	wiki_250735_1	Q_3636_0
5.8811187744140625	Fangio won is third victory in a row in Grand Prix motor racing.	<--Fangio won is third victory in a row in Grand Prix motor racing.	wiki_4180479_14	Q_3636_0
5.855137825012207	Juan Manuel Fangio is the only Drivers' Champion from Argentina but his five successes equals all but three other countries' cumulative driver title success.	<--Juan Manuel Fangio is the only Drivers' Champion from Argentina but his five successes equals all but three other countries' cumulative driver title success.	wiki_1865105_3	Q_3636_0
5.832540988922119	Fangio won each of the three races he finished, but Farina's three wins and a fourth place allowed him to take the title.	<--Fangio won each of the three races he finished, but Farina's three wins and a fourth place allowed him to take the title.	wiki_3117637_72	Q_3636_0
5.766575336456299	The Ascari/Villoresi/Parnell trio, joined by Juan Manuel Fangio and Toulo de Graffenried, took up where they had left off the previous season, winning nine of the first fifteen races of 1949, including de Graffenried's victory in the British Grand Prix.	<--The Ascari/Villoresi/Parnell trio, joined by Juan Manuel Fangio and Toulo de Graffenried, took up where they had left off the previous season, winning nine of the first fifteen races of 1949, including de Graffenried's victory in the British Grand Prix.	wiki_3910484_42	Q_3636_0
5.747431755065918	The 1951 race was one where Argentine Juan Manuel Fangio led for 14 laps; but he had to refuel his Alfa and he only had third and fourth gears left.	<--The 1951 race was one where Argentine Juan Manuel Fangio led for 14 laps; but he had to refuel his Alfa and he only had third and fourth gears left.	wiki_3188052_64	Q_3636_0
5.705135345458984	Juan Manuel Fangio won nearly half of the races he started.	<--Juan Manuel Fangio won nearly half of the races he started.	wiki_1865105_12	Q_3636_0
5.6999406814575195	Both are projecting to 2018, where the four-time champions get back to the serious business of trying to catch Argentine great Juan Manuel Fangio on five titles.	<--Both are projecting to 2018, where the four-time champions get back to the serious business of trying to catch Argentine great Juan Manuel Fangio on five titles.	news_782588_4	Q_3636_0
5.634594917297363	Juan Manuel Fangio led for 1 lap (38).	<--Juan Manuel Fangio led for 1 lap (38).	wiki_2149997_33	Q_3636_0
5.593397617340088	Britain's Lewis Hamilton this week could equal the late Juan Manuel Fangio of Argentina with five career championships, second-most in F1 history.	<--Britain's Lewis Hamilton this week could equal the late Juan Manuel Fangio of Argentina with five career championships, second-most in F1 history.	news_1417672_14	Q_3636_0
5.589261054992676	Successor to the W194, in the hands of Juan Manuel Fangio and Stirling Moss it won 9 of 12 races entered and captured the only two world championships in which it competed.	<--Successor to the W194, in the hands of Juan Manuel Fangio and Stirling Moss it won 9 of 12 races entered and captured the only two world championships in which it competed.	wiki_4636350_1	Q_3636_0
5.586348056793213	The race was contested counter clock-wise over two 45 lap heats which were won by Juan Manuel Fangio to take the overall title by aggregate time of 3 h, 1'28.6 min (99.26Ã  km/h) for both heats.	<--The race was contested counter clock-wise over two 45 lap heats which were won by Juan Manuel Fangio to take the overall title by aggregate time of 3 h, 1'28.6 min (99.26Ã  km/h) for both heats.	wiki_3571991_15	Q_3636_0
5.575408935546875	In 1950 Nino Farina won the inaugural World Championship of Drivers in a 158 with supercharger, in 1951 Juan Manuel Fangio won while driving an Alfetta 159 (an evolution of the 158 with a two-stage compressor).	<--In 1950 Nino Farina won the inaugural World Championship of Drivers in a 158 with supercharger, in 1951 Juan Manuel Fangio won while driving an Alfetta 159 (an evolution of the 158 with a two-stage compressor).	wiki_1599298_9	Q_3636_0
5.54825496673584	The race provided future five-time world champion Juan Manuel Fangio with his first win in a World Championship race, as well as third place for the 51-year-old Louis Chiron, his best result in the World Championship era.	<--The race provided future five-time world champion Juan Manuel Fangio with his first win in a World Championship race, as well as third place for the 51-year-old Louis Chiron, his best result in the World Championship era.	wiki_2018738_48	Q_3636_0
5.536137104034424	Juan Manuel Fangio won the 1956 World Championship of Drivers with this car modified by Ferrari.	<--Juan Manuel Fangio won the 1956 World Championship of Drivers with this car modified by Ferrari.	wiki_2677956_8	Q_3636_0
5.425076484680176	Juan Manuel Fangio won the Grand Prix.	<--Juan Manuel Fangio won the Grand Prix.	wiki_4180479_11	Q_3636_0
5.418899059295654	Fangio won with two laps more.	<--Fangio won with two laps more.	wiki_4541518_16	Q_3636_0
5.417465686798096	The race was won by Argentinean Juan Manuel Fangio, in his Scuderia Ferrari entered Lancia D50.	<--The race was won by Argentinean Juan Manuel Fangio, in his Scuderia Ferrari entered Lancia D50.	wiki_1875941_1	Q_3636_0
5.398976802825928	With that second race win, added to his early-season victories in the Argentine and Belgian GPs in a Maserati 250F, Fangio clinched the second of his ultimately five Formula 1 Drivers' World Championship titles.	<--With that second race win, added to his early-season victories in the Argentine and Belgian GPs in a Maserati 250F, Fangio clinched the second of his ultimately five Formula 1 Drivers' World Championship titles.	wiki_4636350_59	Q_3636_0
5.375857353210449	South America have several drivers who won the Formula One championship multiple times, including five-time champion Juan Fangio of Argentina, and Brazilian drivers Emerson Fittipaldi (2 titles), Nelson Piquet (3 titles), and Ayrton Senna (3 titles).	<--South America have several drivers who won the Formula One championship multiple times, including five-time champion Juan Fangio of Argentina, and Brazilian drivers Emerson Fittipaldi (2 titles), Nelson Piquet (3 titles), and Ayrton Senna (3 titles).	wiki_4367647_27	Q_3636_0
5.368792533874512	This was Reutemann's first win, the first for an Argentinian driver since Juan Manuel Fangio won the 1957 German Grand Prix, and Brabham's first since the 1970 South African Grand Prix.	<--This was Reutemann's first win, the first for an Argentinian driver since Juan Manuel Fangio won the 1957 German Grand Prix, and Brabham's first since the 1970 South African Grand Prix.	wiki_2146489_13	Q_3636_0
5.35476016998291	For a few months it was, as the two four-time champions chased a fifth title to tie Argentina's Juan Manuel Fangio.	<--For a few months it was, as the two four-time champions chased a fifth title to tie Argentina's Juan Manuel Fangio.	news_1403971_20	Q_3636_0
5.343016147613525	Fangio won for the first time in 1954 in a Mercedes; the first time a factory Mercedes Grand Prix car had been taken part in 15 years.	<--Fangio won for the first time in 1954 in a Mercedes; the first time a factory Mercedes Grand Prix car had been taken part in 15 years.	wiki_3188052_66	Q_3636_0
5.3304948806762695	Fangio, who had already won the first two GPs of 1954 with a Maserati in his home city of Buenos Aires and at Spa, won this and the two following GPs in Switzerland and Italy, securing his 2nd World Championship.	<--Fangio, who had already won the first two GPs of 1954 with a Maserati in his home city of Buenos Aires and at Spa, won this and the two following GPs in Switzerland and Italy, securing his 2nd World Championship.	wiki_4636350_13	Q_3636_0
5.319921493530273	Fangio's record of winning the drivers' title five times stood for 46 years, finally being surpassed by Schumacher, and he holds several other records including the highest percentage of race wins (46% Ã¢   24 out of 52).	<--Fangio's record of winning the drivers' title five times stood for 46 years, finally being surpassed by Schumacher, and he holds several other records including the highest percentage of race wins (46% Ã¢   24 out of 52).	wiki_1865105_15	Q_3636_0
5.319138526916504	In 1950s non-championship races Fangio took a further four wins and two seconds from eight starts.	<--In 1950s non-championship races Fangio took a further four wins and two seconds from eight starts.	wiki_3117637_73	Q_3636_0
5.295361042022705	It was not until 1957, when Fangio won again, that the Grand Prix saw a double winner.	<--It was not until 1957, when Fangio won again, that the Grand Prix saw a double winner.	wiki_2018738_54	Q_3636_0
5.277022361755371	His only Grand Prix of 1951 was his last, but he nevertheless won the French Grand Prix with Juan-Manuel Fangio, earning the distinction of being the oldest person to ever win a Formula One race.	<--His only Grand Prix of 1951 was his last, but he nevertheless won the French Grand Prix with Juan-Manuel Fangio, earning the distinction of being the oldest person to ever win a Formula One race.	wiki_4548337_26	Q_3636_0
5.262641429901123	After his second win of the season, Juan Manuel Fangio was in a comfortable lead with 17 points.	<--After his second win of the season, Juan Manuel Fangio was in a comfortable lead with 17 points.	wiki_2150649_42	Q_3636_0
5.236692428588867	Despite not winning the Argentine Road Grand Prix, Fangio drove most of the way and qualified in seventh place.	<--Despite not winning the Argentine Road Grand Prix, Fangio drove most of the way and qualified in seventh place.	wiki_3117637_42	Q_3636_0
5.21225118637085	After the race, McRae was awarded the Lex Davison Trophy for winning from five time World Champion Juan Manuel Fangio, stating in his short victory speech that he never thought he would ever get to meet Mr Fangio and that he believed it was a greater honour than having won his 3rd AGP.	<--After the race, McRae was awarded the Lex Davison Trophy for winning from five time World Champion Juan Manuel Fangio, stating in his short victory speech that he never thought he would ever get to meet Mr Fangio and that he believed it was a greater honour than having won his 3rd AGP.	wiki_1051122_25	Q_3636_0
+++++


